A1,365 LEC 021 1 16:00 - 17:15,,,W,0140 2167 26,3364569,ILSA MAY,,,,,
A1,365 LEC 021 1 16:00 - 17:15,,,W,0140 2167 26,3002283,KELLY CUENE,,,,,
A1,365 LEC 022 1 16:00 - 17:15,,,W,0140 1080 23,3002283,KELLY CUENE,,,,,
A1,365 LEC 022 1 16:00 - 17:15,,,W,0140 1080 23,2601309,RANDY GENTILE,,,,,
A1,365 LEC 023 1 14:30 - 15:45,,,W,0140 1080 23,3804354,KATIE DENZIN,,,,,
A1,365 LEC 023 1 14:30 - 15:45,,,W,0140 1080 23,3002283,KELLY CUENE,,,,,
A1,365 LEC 024 1 08:00 - 09:15,M,,,0140 1070 24,1592483,JEFFREY SAWYER,,,,,
A1,365 LEC 024 1 08:00 - 09:15,M,,,0140 1070 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 025 1 08:00 - 09:15,,T,,0140 2167 25,4003431,JACKIE MURRAY,,,,,
A1,365 LEC 025 1 08:00 - 09:15,,T,,0140 2167 25,3002283,KELLY CUENE,,,,,
,,,,,,,PAGE NUMBER:,3,OF 6,,,
,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,
,,,,,,,,RUN DATE:,10/10/2014,,,
,,,,,University of Wisconsin-Madison,,,,,,,
,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,
,SUBJECT:GENERAL BUSINESS (231),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,
A1,365 LEC 026 1 08:00 - 09:15,,,W,0140 1080 23,3002283,KELLY CUENE,,,,,
A1,365 LEC 026 1 08:00 - 09:15,,,W,0140 1080 23,1547571,AMANDA TRUPPE,,,,,
A1,365 LEC 027 1 14:30 - 15:45,M,,,0140 1070 24,3048158,CARRIE OLSON,,,,,
A1,365 LEC 027 1 14:30 - 15:45,M,,,0140 1070 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 028 1 17:30 - 18:45,M,,,0140 1080 24,3804206,MOLLY CENSKY,,,,,
A1,365 LEC 028 1 17:30 - 18:45,M,,,0140 1080 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 029 1 14:30 - 15:45,M,,,0140 1080 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 029 1 14:30 - 15:45,M,,,0140 1080 24,3804206,MOLLY CENSKY,,,,,
A1,365 LEC 033 1 16:00 - 17:15,M,,,0140 1080 25,3002283,KELLY CUENE,,,,,
A1,365 LEC 033 1 16:00 - 17:15,M,,,0140 1080 25,4003431,JACKIE MURRAY,,,,,
A1,365 LEC 034 1 09:30 - 10:45,,T,,0140 2195 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 034 1 09:30 - 10:45,,T,,0140 2195 24,4144996,JONATHAN CLEVELAND,,,,,
A1,365 LEC 035 1 16:00 - 17:15,,,W,0140 1070 23,3002283,KELLY CUENE,,,,,
A1,365 LEC 035 1 16:00 - 17:15,,,W,0140 1070 23,4262281,JOSEPH HALAAS,,,,,
A1,365 LEC 036 1 08:00 - 09:15,,T,,0140 2175 24,3639242,ANGELA RIEVES,,,,,
A1,365 LEC 036 1 08:00 - 09:15,,T,,0140 2175 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 037 1 14:30 - 15:45,,T,,0140 1070 24,3686449,SARAH MELIN,,,,,
A1,365 LEC 037 1 14:30 - 15:45,,T,,0140 1070 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 038 1 09:30 - 10:45,M,,,0140 1080 21,3002283,KELLY CUENE,,,,,
A1,365 LEC 038 1 09:30 - 10:45,M,,,0140 1080 21,232890,DEIDRE ROBINSON,,,,,
A1,365 LEC 039 1 08:00 - 09:15,M,,,0140 1190 27,1547571,AMANDA TRUPPE,,,,,
A1,365 LEC 039 1 08:00 - 09:15,M,,,0140 1190 27,3002283,KELLY CUENE,,,,,
A1,365 LEC 040 1 09:30 - 10:45,M,,,0140 1070 24,3002283,KELLY CUENE,,,,,
A1,365 LEC 041 1 09:30 - 10:45,M,,,0140 2165 20,3639242,ANGELA RIEVES,,,,,
A1,365 LEC 041 1 09:30 - 10:45,M,,,0140 2165 20,3002283,KELLY CUENE,,,,,
A1,365 LEC 042 1 17:30 - 18:45,M,,,0140 2167 23,3002283,KELLY CUENE,,,,,
A1,365 LEC 042 1 17:30 - 18:45,M,,,0140 2167 23,3656111,KATHLEEN RAUSE,,,,,
A1,365 LEC 043 1 17:30 - 18:45,M,,,36,3002283,KELLY CUENE,,,,,
A1,365 LEC 044 1 09:30 - 10:45,M,,W,0140 2080 28,570997,MICHAEL HERNKE,,,,,
A1,365 LEC 044 1 09:30 - 10:45,M,,W,0140 2080 28,4587436,ANITA MUKHERJEE,,,,,
A1,365 LEC 044 1 09:30 - 10:45,M,,W,0140 2080 28,5444259,HESSAM BAVAFA,,,,,
A1,365 LEC 045 1 11:00 - 12:15,M,,W,0140 2080 25,5444259,HESSAM BAVAFA,,,,,
A1,365 LEC 045 1 11:00 - 12:15,M,,W,0140 2080 25,570997,MICHAEL HERNKE,,,,,
,,,,,,,PAGE NUMBER:,4,OF 6,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
,SUBJECT:GENERAL BUSINESS (231),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
A1,365 LEC 045 1 11:00 - 12:15,M,,W,,0140 2080 25,4587436,ANITA MUKHERJEE,,,,
A1,365 LEC 046 1 17:30 - 18:45,M,,,,0140 2165 14,3002283,KELLY CUENE,,,,
A1,365 LEC 046 1 17:30 - 18:45,M,,,,0140 2165 14,3804354,KATIE DENZIN,,,,
A1,365 LEC 047 1 14:30 - 15:45,M,,,,0140 2165 24,3487816,DANIELLE BARKER,,,,
A1,365 LEC 047 1 14:30 - 15:45,M,,,,0140 2165 24,3002283,KELLY CUENE,,,,
A1,365 LEC 048 1 08:00 - 09:15,,,W,,0140 1070 20,4262281,JOSEPH HALAAS,,,,
A1,365 LEC 048 1 08:00 - 09:15,,,W,,0140 1070 20,3002283,KELLY CUENE,,,,
A1,365 LEC 049 1 09:30 - 10:45,,T,,,0140 1140 25,3487816,DANIELLE BARKER,,,,
A1,365 LEC 049 1 09:30 - 10:45,,T,,,0140 1140 25,3002283,KELLY CUENE,,,,
A1,365 LEC 050 1 16:00 - 17:15,M,,,,0140 1170 18,3355285,TANYA CUTSFORTH,,,,
A1,365 LEC 051 1 08:00 - 09:15,,T,,,0140 1170 12,695854,STEVEN SCHROEDER,,,,
A1,365 LEC 052 1 16:00 - 17:15,,,W,,0140 1170 16,3002283,KELLY CUENE,,,,
A1,365 LEC 053 1 13:00 - 14:15,M,,,,0140 1180 21,5443218,CARRIE BERO,,,,
A1,365 LEC 054 1 13:00 - 14:15,M,,,,0140 2270 25,3002283,KELLY CUENE,,,,
A1,365 LEC 054 1 13:00 - 14:15,M,,,,0140 2270 25,5098891,KRISTIN DETERMAN,,,,
A1,365 LEC 055 1 13:00 - 14:15,,,W,,0140 1180 25,3002283,KELLY CUENE,,,,
A1,365 LEC 055 1 13:00 - 14:15,,,W,,0140 1180 25,5098891,KRISTIN DETERMAN,,,,
A1,365 DIS 301 1 08:50 - 09:40,,,,F,0140 2167 3,4900590,CHAO ZHANG,,,,
A1,365 DIS 302 1 09:55 - 10:45,,,,F,0140 1070 13,4900590,CHAO ZHANG,,,,
A1,365 DIS 303 1 11:00 - 11:50,,,,F,0140 2170 2,4900590,CHAO ZHANG,,,,
A1,365 DIS 304 1 12:05 - 12:55,,,,F,0140 1070 19,4900590,CHAO ZHANG,,,,
A1,365 DIS 306 1 09:55 - 10:45,,,,F,0140 2175 1,4900590,CHAO ZHANG,,,,
A1,365 DIS 307 1 11:00 - 11:50,,,,F,0140 1070 14,4900590,CHAO ZHANG,,,,
A1,365 DIS 308 1 12:05 - 12:55,,,,F,0140 2185 1,4900590,CHAO ZHANG,,,,
A1,450 FLD 001 1  -,,,,,9,1547571,AMANDA TRUPPE,,,,
A1,451 FLD 001 1  -,,,,,5,1547571,AMANDA TRUPPE,,,,
A1,704 LEC 001 1 09:30 - 10:45,M,,W,,0140 2294 50,3113611,CHARLIE TREVOR,,,,
A1,704 LEC 001 2 09:30 - 10:45,M,,W,,0140 2335 50,3113611,CHARLIE TREVOR,,,,
A1,704 LEC 002 2 11:00 - 12:15,M,,W,,0140 2335 50,3113611,CHARLIE TREVOR,,,,
A1,704 LEC 002 1 11:00 - 12:15,M,,W,,0140 2294 50,3113611,CHARLIE TREVOR,,,,
A1,710 LEC 001 2 08:00 - 10:45,,,W,,0140 1310 99,5475193,PETER TRUMBULL,,,,
A1,710 LEC 001 1 08:00 - 10:45,,,W,,0140 2520 99,5475193,PETER TRUMBULL,,,,
LCC,765 LEC 031 1 08:30 - 12:00,,,,F,S 0140 2335 33,593987,JOSEPH BOUCHER,,,,
,,,,,,,,PAGE NUMBER:,5,OF 6,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
,SUBJECT:GENERAL BUSINESS (231),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
A1,965 SEM 001 1  -,12,4800638,RUSSELL COFF,,,,,,,,
,,,,PAGE NUMBER:,6,OF 6,,,,,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:ACCOUNTING AND INFORMATION SYSTEMS (232),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
ACCOUNTING AND INFORMATION SYSTEMS,,,,,,,,,,,,
A1  100 LEC 001 1 08:00 - 09:15 M W 0140 2170 44,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 001 1 08:00 - 09:15 M W 0140 2170 44,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 001 1 08:00 - 09:15 M W 0140 2170 44,4622127,BRIAN YORK,,,,,,,,,,
A1  100 LEC 002 1 08:00 - 09:15 T R 0140 2170 45,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 002 1 08:00 - 09:15 T R 0140 2170 45,4313782,JILL KRATTIGER,,,,,,,,,,
A1  100 LEC 002 1 08:00 - 09:15 T R 0140 2170 45,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 003 1 09:30 - 10:45 M W 0140 2190 44,4711715,NATALIE DICKSON,,,,,,,,,,
A1  100 LEC 003 1 09:30 - 10:45 M W 0140 2190 44,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 003 1 09:30 - 10:45 M W 0140 2190 44,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 004 1 09:30 - 10:45 M W 0140 2270 42,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 004 1 09:30 - 10:45 M W 0140 2270 42,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 004 1 09:30 - 10:45 M W 0140 2270 42,4599902,SARAH PAUL,,,,,,,,,,
A1  100 LEC 005 1 09:30 - 10:45 T R 0140 1280 48,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 005 1 09:30 - 10:45 T R 0140 1280 48,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 005 1 09:30 - 10:45 T R 0140 1280 48,4597302,STEPHANIE AMBROSIUS,,,,,,,,,,
A1  100 LEC 006 1 09:30 - 10:45 T R 0140 2280 46,4731667,JACQUELINE NORTON,,,,,,,,,,
A1  100 LEC 006 1 09:30 - 10:45 T R 0140 2280 46,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 006 1 09:30 - 10:45 T R 0140 2280 46,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 007 1 11:00 - 12:15 M W 0140 1195 48,5337410,CLAY PARTRIDGE,,,,,,,,,,
A1  100 LEC 007 1 11:00 - 12:15 M W 0140 1195 48,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 007 1 11:00 - 12:15 M W 0140 1195 48,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 008 1 11:00 - 12:15 M W 0140 3070 48,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 008 1 11:00 - 12:15 M W 0140 3070 48,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 008 1 11:00 - 12:15 M W 0140 3070 48,4608025,JOSEPH HAFERMANN,,,,,,,,,,
A1  100 LEC 009 1 11:00 - 12:15 T R 0140 1270 48,4617896,PATRICK HURLEY,,,,,,,,,,
A1  100 LEC 009 1 11:00 - 12:15 T R 0140 1270 48,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 009 1 11:00 - 12:15 T R 0140 1270 48,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 010 1 11:00 - 12:15 T R 0140 1170 43,4610433,TROY HENKEL,,,,,,,,,,
A1  100 LEC 010 1 11:00 - 12:15 T R 0140 1170 43,2600830,TERRY WARFIELD,,,,,,,,,,
A1  100 LEC 010 1 11:00 - 12:15 T R 0140 1170 43,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 011 1 13:00 - 14:15 M W 0140 2280 45,3154881,AMY TEGELER,,,,,,,,,,
A1  100 LEC 011 1 13:00 - 14:15 M W 0140 2280 45,4680839,ADAM KNUDSEN,,,,,,,,,,
A1  100 LEC 011 1 13:00 - 14:15 M W 0140 2280 45,2600830,TERRY WARFIELD,,,,,,,,,,
,,PAGE NUMBER:,1,OF 5,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:ACCOUNTING AND INFORMATION SYSTEMS (232),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,100 LEC 012 1 13:00 - 14:15 M W 0140 3070 46,4611759,SCOTT PAPEZ,,,,,,,,,
A1,100 LEC 012 1 13:00 - 14:15 M W 0140 3070 46,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 012 1 13:00 - 14:15 M W 0140 3070 46,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 013 1 13:00 - 14:15 T R 0140 2170 44,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 013 1 13:00 - 14:15 T R 0140 2170 44,4723706,BOWEN WENG,,,,,,,,,
A1,100 LEC 013 1 13:00 - 14:15 T R 0140 2170 44,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 014 1 13:00 - 14:15 T R 0140 1295 49,4455795,NICHOLAS BRUHN,,,,,,,,,
A1,100 LEC 014 1 13:00 - 14:15 T R 0140 1295 49,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 014 1 13:00 - 14:15 T R 0140 1295 49,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 015 1 14:30 - 15:45 M W 0140 2270 44,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 015 1 14:30 - 15:45 M W 0140 2270 44,4614745,KELSEY STRAUB,,,,,,,,,
A1,100 LEC 015 1 14:30 - 15:45 M W 0140 2270 44,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 016 1 14:30 - 15:45 M W 0140 2190 45,5184537,ABRAHAM CARR,,,,,,,,,
A1,100 LEC 016 1 14:30 - 15:45 M W 0140 2190 45,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 016 1 14:30 - 15:45 M W 0140 2190 45,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 017 1 14:30 - 15:45 T R 0140 2280 45,4621054,ZACHARY BOEHMKE,,,,,,,,,
A1,100 LEC 017 1 14:30 - 15:45 T R 0140 2280 45,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 017 1 14:30 - 15:45 T R 0140 2280 45,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 018 1 14:30 - 15:45 T R 0469 1221 41,4633317,XIAO XIAO,,,,,,,,,
A1,100 LEC 018 1 14:30 - 15:45 T R 0469 1221 41,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 018 1 14:30 - 15:45 T R 0469 1221 41,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 019 1 16:00 - 17:15 M W 0140 1190 42,2600830,TERRY WARFIELD,,,,,,,,,
A1,100 LEC 019 1 16:00 - 17:15 M W 0140 1190 42,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 019 1 16:00 - 17:15 M W 0140 1190 42,4850476,GARRETT FRIEDEL,,,,,,,,,
A1,100 LEC 020 1 16:00 - 17:15 T R 0140 1180 43,3154881,AMY TEGELER,,,,,,,,,
A1,100 LEC 020 1 16:00 - 17:15 T R 0140 1180 43,4629463,AMY ERICKSON,,,,,,,,,
A1,100 LEC 020 1 16:00 - 17:15 T R 0140 1180 43,2600830,TERRY WARFIELD,,,,,,,,,
A1,211 LEC 001 1 09:30 - 10:45 T R 0140 1170 38,4717639,RACHEL MARTIN,,,,,,,,,
A1,211 LEC 001 1 09:30 - 10:45 T R 0140 1170 38,4567362,EMILY ROSENBAUM,,,,,,,,,
A1,211 LEC 001 1 09:30 - 10:45 T R 0140 1170 38,3076440,ANN O'BRIEN,,,,,,,,,
A1,211 LEC 002 1 11:00 - 12:15 M W 0154 0301 41,5331209,DIMITRI YATSENKO,,,,,,,,,
A1,211 LEC 002 1 11:00 - 12:15 M W 0154 0301 41,4717639,RACHEL MARTIN,,,,,,,,,
A1,211 LEC 002 1 11:00 - 12:15 M W 0154 0301 41,3076440,ANN O'BRIEN,,,,,,,,,
,,,PAGE NUMBER:,2,OF 5,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:ACCOUNTING AND INFORMATION SYSTEMS (232),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,211 LEC 003 1 13:00 - 14:15 M W 0140 2190 43,5312987,KAYLA NORDGREN,,,,,,,,,
A1,211 LEC 003 1 13:00 - 14:15 M W 0140 2190 43,3076440,ANN O'BRIEN,,,,,,,,,
A1,211 LEC 003 1 13:00 - 14:15 M W 0140 2190 43,4717639,RACHEL MARTIN,,,,,,,,,
A1,211 LEC 004 1 14:30 - 15:45 T R 0140 3070 39,4717639,RACHEL MARTIN,,,,,,,,,
A1,211 LEC 004 1 14:30 - 15:45 T R 0140 3070 39,3076440,ANN O'BRIEN,,,,,,,,,
A1,211 LEC 004 1 14:30 - 15:45 T R 0140 3070 39,4597425,KRISTEN DENNIS,,,,,,,,,
A1,211 LEC 005 1 16:00 - 17:15 T R 0140 1140 23,3076440,ANN O'BRIEN,,,,,,,,,
A1,211 LEC 005 1 16:00 - 17:15 T R 0140 1140 23,4717639,RACHEL MARTIN,,,,,,,,,
A1,211 LEC 005 1 16:00 - 17:15 T R 0140 1140 23,5203118,JASON CHOI,,,,,,,,,
A1,300 LEC 001 1  - ONLINE 153,3651559,ZACHARY KOWALESKI,,,,,,,,,
A1,300 LEC 001 1  - ONLINE 153,659531,JOHN WILD,,,,,,,,,
A1,300 LEC 002 1 14:30 - 15:45 W 0140 1185 47,659531,JOHN WILD,,,,,,,,,
A1,300 LEC 002 1 14:30 - 15:45 W 0140 1185 47,3651559,ZACHARY KOWALESKI,,,,,,,,,
A1,301 LEC 001 1 13:00 - 14:15 T R 0140 2190 40 40,5277510,FABIO GAERTNER,,,,,,,,,
A1,301 LEC 002 1 14:30 - 15:45 T R 0140 2190 40 40,5277510,FABIO GAERTNER,,,,,,,,,
A1,301 LEC 003 1 16:00 - 17:15 T R 0140 2190 38 36,5277510,FABIO GAERTNER,,,,,,,,,
A1,301 LEC 004 1 09:30 - 10:45 M W 0140 2280 38 38,5444272,DERECK BARR,,,,,,,,,
A1,301 LEC 005 1 11:00 - 12:15 M W 0140 2280 40 40,5444272,DERECK BARR,,,,,,,,,
A1,301 LEC 006 1 14:30 - 15:45 M W 0140 1180 35 34,5124342,RUSSELL EPP,,,,,,,,,
A1,301 LEC 007 1 16:00 - 17:15 M W 0140 1180 19 10,3227611,TROY VAN BEEK,,,,,,,,,
A1,302 LEC 001 1 11:00 - 12:15 T R 0140 2270 44 44,5108957,ANTHONY GREIG,,,,,,,,,
A1,302 LEC 002 1 13:00 - 14:15 T R 0140 1175 49 49,5108957,ANTHONY GREIG,,,,,,,,,
A1,310 LEC 001 1 09:30 - 10:45 M W 0140 1175 50,2602112,ELLA MATSUMURA,,,,,,,,,
A1,310 LEC 002 1 11:00 - 12:15 M W 0140 1175 47,4902673,MATTHEW KAUFMAN,,,,,,,,,
A1,340 LEC 001 1 08:00 - 09:15 T R 0140 1180 39,3076440,ANN O'BRIEN,,,,,,,,,
A1,340 LEC 002 1 09:30 - 10:45 T R 0140 1180 43,3076440,ANN O'BRIEN,,,,,,,,,
A1,340 LEC 003 1 11:00 - 12:15 T R 0140 1180 43,3076440,ANN O'BRIEN,,,,,,,,,
A1,340 LEC 004 1 13:00 - 14:15 T R 0140 1180 41,3076440,ANN O'BRIEN,,,,,,,,,
A1,406 LEC 001 1 14:30 - 15:45 M W 0140 1280 48 21,5108957,ANTHONY GREIG,,,,,,,,,
A1,406 LEC 002 1 16:00 - 17:15 M W 0140 1280 41 13,5108957,ANTHONY GREIG,,,,,,,,,
A1,603 LEC 001 1 09:30 - 10:45 M W 0140 1280 43,659531,JOHN WILD,,,,,,,,,
A1,603 LEC 002 1 11:00 - 12:15 M W 0140 1280 48,659531,JOHN WILD,,,,,,,,,
A1,620 LEC 001 1 09:30 - 10:45 T R 0140 2190 43,470031,ALAN TALARCZYK,,,,,,,,,
,,,PAGE NUMBER:,3,OF 5,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:ACCOUNTING AND INFORMATION SYSTEMS (232),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,620 LEC 002 1 11:00 - 12:15 T R 0140 2190 45,470031,ALAN TALARCZYK,,,,,,,,,
A1,621 LEC 001 1 13:00 - 14:15 M W 0140 2170 26,5277452,STACIE LAPLANTE,,,,,,,,,
A1,621 LEC 002 1 14:30 - 15:45 M W 0140 2170 9,5277452,STACIE LAPLANTE,,,,,,,,,
A1,630 LEC 001 1 11:00 - 12:15 M W 0140 2180 42,3115634,EMILY GRIFFITH,,,,,,,,,
A1,630 LEC 002 1 13:00 - 14:15 M W 0140 2180 40,3115634,EMILY GRIFFITH,,,,,,,,,
A1,630 LEC 003 1 14:30 - 15:45 M W 0140 2180 36,3115634,EMILY GRIFFITH,,,,,,,,,
A1,700 LEC 001 1 09:30 - 10:45 T R 0140 2335 50,5277447,KRISTIAN ALLEE,,,,,,,,,
A1,700 LEC 002 1 11:00 - 12:15 T R 0140 2335 50,5277447,KRISTIAN ALLEE,,,,,,,,,
A1,700 LEC 030 1 18:15 - 20:55 M 0140 2335 57,5277447,KRISTIAN ALLEE,,,,,,,,,
HGG,700 LEC 031 1 08:30 - 12:00 F S 0140 2339 43,2601143,RAGHAVAN NAIR,,,,,,,,,
A1,701 LEC 001 1 13:00 - 14:15 T R 0140 2190 40 0,5277510,FABIO GAERTNER,,,,,,,,,
A1,701 LEC 002 1 14:30 - 15:45 T R 0140 2190 40 0,5277510,FABIO GAERTNER,,,,,,,,,
A1,701 LEC 003 1 16:00 - 17:15 T R 0140 2190 38 2,5277510,FABIO GAERTNER,,,,,,,,,
A1,701 LEC 004 1 09:30 - 10:45 M W 0140 2280 38 0,5444272,DERECK BARR,,,,,,,,,
A1,701 LEC 005 1 11:00 - 12:15 M W 0140 2280 40 0,5444272,DERECK BARR,,,,,,,,,
A1,701 LEC 006 1 14:30 - 15:45 M W 0140 1180 35 1,5124342,RUSSELL EPP,,,,,,,,,
A1,701 LEC 007 1 16:00 - 17:15 M W 0140 1180 19 9,3227611,TROY VAN BEEK,,,,,,,,,
A1,702 LEC 001 1 11:00 - 12:15 T R 0140 2270 44 0,5108957,ANTHONY GREIG,,,,,,,,,
A1,702 LEC 002 1 13:00 - 14:15 T R 0140 1175 49 0,5108957,ANTHONY GREIG,,,,,,,,,
A1,706 LEC 001 1 14:30 - 15:45 M W 0140 1280 48 27,5108957,ANTHONY GREIG,,,,,,,,,
A1,706 LEC 002 1 16:00 - 17:15 M W 0140 1280 41 28,5108957,ANTHONY GREIG,,,,,,,,,
A1,710 LEC 001 1 13:00 - 14:15 M W 0140 2335 36,2602112,ELLA MATSUMURA,,,,,,,,,
A1,710 LEC 002 1 14:30 - 15:45 M W 0140 2335 41,2602112,ELLA MATSUMURA,,,,,,,,,
A1,724 SEM 001 1 14:30 - 15:45 T R 0140 2520 30 29,470031,ALAN TALARCZYK,,,,,,,,,
A1,765 LEC 001 1 08:30 - 11:00 F 0140 2520 24,2600830,TERRY WARFIELD,,,,,,,,,
A1,770 LEC 001 1 11:00 - 12:15 T R 0140 3335 30,2601143,RAGHAVAN NAIR,,,,,,,,,
A1,770 LEC 002 1 13:00 - 14:15 T R 0140 3335 28,2601143,RAGHAVAN NAIR,,,,,,,,,
A1,772 LEC 001 1 16:00 - 17:15 M W 0140 3560 26,3047644,LINDSAY ACKER,,,,,,,,,
A1,971 LEC 001 1  - 6,5277452,STACIE LAPLANTE,,,,,,,,,
A1,990 IND 075 1  - 1,2602112,ELLA MATSUMURA,,,,,,,,,
A1,990 IND 077 1  - 1,673502,KARLA JOHNSTONE,,,,,,,,,
A1,990 IND 085 1  - 1,2600830,TERRY WARFIELD,,,,,,,,,
A1,990 IND 122 1  - 1,812101,BRIAN MAYHEW,,,,,,,,,
,,,PAGE NUMBER:,4,OF 5,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:ACCOUNTING AND INFORMATION SYSTEMS (232),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
